Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
44.65999984741211,45.900001525878906,44.369998931884766,45.47999954223633,540439
44.06999969482422,44.869998931884766,43.56999969482422,44.630001068115234,736685
44.88999938964844,45.0099983215332,44.11000061035156,44.45000076293945,605733
44.97999954223633,45.38999938964844,44.40999984741211,44.970001220703125,669639
45.27000045776367,45.95000076293945,43.06999969482422,44.81999969482422,946512
44.65999984741211,45.63999938964844,44.25,45.310001373291016,686338
43.31999969482422,43.810001373291016,42.20000076293945,43.20000076293945,704766
45.810001373291016,46.09000015258789,43.54999923706055,43.7599983215332,706177
45.56999969482422,46.40999984741211,45.029998779296875,45.77000045776367,658169
45.41999816894531,46.58000183105469,44.880001068115234,45.369998931884766,284874
45.689998626708984,45.77000045776367,44.54999923706055,44.93000030517578,155651
47.4900016784668,47.79999923706055,45.77000045776367,45.83000183105469,665326
48.029998779296875,49.20000076293945,47.16999816894531,48.369998931884766,826208
47.959999084472656,48.43000030517578,47.400001525878906,47.939998626708984,556861
46.060001373291016,48.2599983215332,45.880001068115234,47.970001220703125,465977
47.08000183105469,47.650001525878906,45.13999938964844,45.43000030517578,734381
45.22999954223633,46.97999954223633,44.81999969482422,46.880001068115234,732818
49.439998626708984,49.900001525878906,45.220001220703125,45.2400016784668,1311000
51.060001373291016,51.79999923706055,48.97999954223633,49.06999969482422,974805
51.68000030517578,51.72999954223633,50.18000030517578,51.0099983215332,667099
51.790000915527344,52.41999816894531,50.93000030517578,51.459999084472656,600782
50.93000030517578,51.599998474121094,50.279998779296875,50.970001220703125,642746
49.77000045776367,51.20000076293945,49.720001220703125,50.93000030517578,816879
50.84000015258789,50.97999954223633,49.61000061035156,49.880001068115234,780062
51.5,51.65999984741211,50.86000061035156,50.91999816894531,652040
52.83000183105469,54.5099983215332,52.18000030517578,52.58000183105469,847025
52.97999954223633,53.40999984741211,52.349998474121094,52.5099983215332,638396
51.040000915527344,52.779998779296875,50.66999816894531,52.45000076293945,677957
50.900001525878906,51.47999954223633,49.95000076293945,50.790000915527344,551759
51.900001525878906,52.08000183105469,50.5,51.099998474121094,252567
52.119998931884766,52.52000045776367,51.5099983215332,52.150001525878906,129990
52.22999954223633,52.70000076293945,51.849998474121094,52.11000061035156,416592
52.4900016784668,53.790000915527344,52.31999969482422,53.560001373291016,471993
52.95000076293945,53.189998626708984,52.08000183105469,52.52000045776367,393487
53.02000045776367,53.279998779296875,52.2599983215332,52.68000030517578,285166
53.900001525878906,54.099998474121094,53.029998779296875,53.290000915527344,277306
54.060001373291016,54.369998931884766,53.560001373291016,53.93000030517578,322535
53.77000045776367,54.209999084472656,53.459999084472656,53.65999984741211,360194
53.720001220703125,54.09000015258789,53.40999984741211,53.869998931884766,271094
52.33000183105469,55.2400016784668,52.11000061035156,54.20000076293945,727793
53.2599983215332,53.43000030517578,52.150001525878906,52.4900016784668,512641
53.7599983215332,54.119998931884766,52.790000915527344,53.38999938964844,517362
53.9900016784668,54.31999969482422,53.31999969482422,53.72999954223633,528333
51.959999084472656,53.83000183105469,51.7599983215332,53.75,564893
50.81999969482422,52.369998931884766,50.709999084472656,51.83000183105469,632573
52.25,52.779998779296875,50.75,50.810001373291016,815846
53.0099983215332,53.5,52.119998931884766,52.369998931884766,660703
52.369998931884766,53.16999816894531,52.27000045776367,53.04999923706055,477986
52.47999954223633,53.52000045776367,52.119998931884766,52.54999923706055,606023
51.08000183105469,52.790000915527344,50.90999984741211,52.52000045776367,236238
51.369998931884766,51.869998931884766,51.02000045776367,51.38999938964844,122593
52.41999816894531,52.900001525878906,51.38999938964844,51.45000076293945,567231
52.75,53.470001220703125,52.209999084472656,53.33000183105469,455333
53.18000030517578,53.560001373291016,52.66999816894531,52.86000061035156,520285
52.75,53.470001220703125,52.560001373291016,52.95000076293945,589709
53.779998779296875,54.060001373291016,52.790000915527344,52.959999084472656,578065
53.16999816894531,54.08000183105469,52.58000183105469,53.7400016784668,495556
52.630001068115234,53.459999084472656,52.40999984741211,53.150001525878906,486309
52.810001373291016,53.560001373291016,52.2400016784668,52.599998474121094,586676
53.880001068115234,53.90999984741211,52.63999938964844,52.7599983215332,577243
53.540000915527344,54.34000015258789,53.349998474121094,53.56999969482422,492553
53.83000183105469,54.220001220703125,53.400001525878906,53.68000030517578,462616
53.0099983215332,54.130001068115234,52.90999984741211,53.810001373291016,425085
52.16999816894531,53.2400016784668,51.630001068115234,53.13999938964844,624057
52.34000015258789,52.66999816894531,51.220001220703125,51.63999938964844,767379
53.0,53.209999084472656,52.369998931884766,52.369998931884766,610196
53.86000061035156,54.130001068115234,52.900001525878906,53.150001525878906,596449
52.93000030517578,53.95000076293945,52.77000045776367,53.79999923706055,586034
53.20000076293945,53.720001220703125,52.86000061035156,52.90999984741211,493022
53.11000061035156,53.5099983215332,52.72999954223633,53.0,463638
53.36000061035156,53.59000015258789,52.68000030517578,53.0099983215332,343363
53.400001525878906,53.52000045776367,52.880001068115234,53.470001220703125,195352
54.060001373291016,54.68000030517578,53.349998474121094,53.47999954223633,665310
53.59000015258789,54.599998474121094,53.349998474121094,54.2599983215332,499480
54.45000076293945,54.939998626708984,53.869998931884766,53.90999984741211,529880
53.9900016784668,54.5099983215332,53.7599983215332,54.33000183105469,395258
54.04999923706055,54.61000061035156,53.939998626708984,54.02000045776367,394380
54.0099983215332,54.22999954223633,53.18000030517578,54.040000915527344,593909
53.83000183105469,54.439998626708984,53.630001068115234,53.95000076293945,491289
52.61000061035156,53.79999923706055,52.540000915527344,53.689998626708984,638390
53.33000183105469,53.38999938964844,52.54999923706055,52.58000183105469,436360
53.20000076293945,53.560001373291016,52.7599983215332,53.189998626708984,503692
53.13999938964844,53.79999923706055,52.709999084472656,53.16999816894531,494677
50.279998779296875,52.91999816894531,50.04999923706055,52.790000915527344,963392
49.279998779296875,50.84000015258789,48.59000015258789,50.220001220703125,1073506
48.4900016784668,50.11000061035156,48.310001373291016,49.61000061035156,796960
48.400001525878906,48.68000030517578,47.900001525878906,48.45000076293945,601362
47.720001220703125,48.790000915527344,47.09000015258789,48.45000076293945,857711
48.86000061035156,49.040000915527344,48.15999984741211,48.7599983215332,655788
48.75,49.619998931884766,48.45000076293945,49.0099983215332,516853
48.779998779296875,49.20000076293945,48.599998474121094,48.790000915527344,172340
48.220001220703125,48.7400016784668,47.84000015258789,48.70000076293945,142258
47.34000015258789,48.72999954223633,47.22999954223633,47.93000030517578,628119
48.040000915527344,48.31999969482422,47.0099983215332,48.15999984741211,680849
47.70000076293945,48.47999954223633,47.58000183105469,48.150001525878906,499878
47.970001220703125,48.20000076293945,47.540000915527344,47.66999816894531,421027
47.72999954223633,48.279998779296875,47.08000183105469,48.119998931884766,466176
48.369998931884766,48.7400016784668,47.79999923706055,47.88999938964844,502377
49.5099983215332,49.630001068115234,48.380001068115234,48.470001220703125,548615
50.349998474121094,50.470001220703125,49.27000045776367,49.599998474121094,580668
50.599998474121094,50.849998474121094,49.900001525878906,50.31999969482422,527607
50.2400016784668,50.83000183105469,50.119998931884766,50.689998626708984,440724
51.029998779296875,51.29999923706055,49.880001068115234,50.2400016784668,532054
51.150001525878906,51.880001068115234,50.7400016784668,51.18000030517578,651398
51.70000076293945,51.81999969482422,50.77000045776367,50.79999923706055,473019
52.2400016784668,52.939998626708984,51.4900016784668,51.70000076293945,796437
53.08000183105469,53.18000030517578,52.290000915527344,52.310001373291016,565439
53.400001525878906,53.45000076293945,52.70000076293945,53.130001068115234,598003
53.11000061035156,53.7599983215332,52.709999084472656,53.400001525878906,629805
53.18000030517578,53.38999938964844,52.81999969482422,52.849998474121094,480835
52.650001525878906,53.209999084472656,52.54999923706055,52.970001220703125,326340
52.40999984741211,52.849998474121094,52.099998474121094,52.75,202043
50.439998626708984,52.650001525878906,50.09000015258789,52.36000061035156,133173
50.27000045776367,50.970001220703125,50.18000030517578,50.630001068115234,606263
49.619998931884766,50.93000030517578,49.20000076293945,50.709999084472656,687474
49.22999954223633,50.220001220703125,49.029998779296875,49.68000030517578,517897
49.560001373291016,49.83000183105469,48.869998931884766,49.220001220703125,587240
49.619998931884766,50.20000076293945,48.939998626708984,49.36000061035156,655717
48.970001220703125,49.43000030517578,48.20000076293945,49.220001220703125,771189
49.33000183105469,49.7599983215332,48.79999923706055,49.27000045776367,633992
48.84000015258789,49.31999969482422,48.59000015258789,49.16999816894531,364386
47.65999984741211,49.279998779296875,47.349998474121094,48.779998779296875,702375
47.81999969482422,48.22999954223633,47.29999923706055,48.119998931884766,691319
45.52000045776367,47.75,45.290000915527344,47.599998474121094,943959
46.220001220703125,46.68000030517578,43.7599983215332,45.5099983215332,1021610
46.43000030517578,46.97999954223633,45.72999954223633,46.349998474121094,785055
45.880001068115234,46.779998779296875,45.529998779296875,46.4900016784668,701944
47.33000183105469,47.779998779296875,46.0099983215332,46.18000030517578,819796
47.83000183105469,48.220001220703125,47.34000015258789,47.38999938964844,661783
47.84000015258789,48.06999969482422,47.349998474121094,47.810001373291016,537490
48.849998474121094,49.65999984741211,47.75,47.849998474121094,687153
48.65999984741211,49.380001068115234,48.16999816894531,48.81999969482422,589212
49.06999969482422,49.5,48.029998779296875,48.22999954223633,650107
49.349998474121094,49.599998474121094,48.04999923706055,48.93000030517578,242754
50.33000183105469,50.529998779296875,49.279998779296875,49.279998779296875,146452
50.72999954223633,51.060001373291016,50.439998626708984,50.599998474121094,564310
51.470001220703125,51.790000915527344,50.56999969482422,51.040000915527344,584139
51.36000061035156,51.880001068115234,51.029998779296875,51.439998626708984,736341
48.900001525878906,52.0,48.45000076293945,51.25,1147389
49.79999923706055,49.939998626708984,48.18000030517578,48.75,763920
49.65999984741211,50.279998779296875,49.029998779296875,49.93000030517578,663486
48.31999969482422,49.709999084472656,47.72999954223633,49.650001525878906,779144
48.36000061035156,49.16999816894531,47.900001525878906,48.630001068115234,774478
47.65999984741211,48.189998626708984,46.7400016784668,48.040000915527344,802662
47.400001525878906,48.41999816894531,46.86000061035156,47.709999084472656,710199
48.189998626708984,48.400001525878906,46.939998626708984,47.400001525878906,825056
45.720001220703125,48.22999954223633,45.650001525878906,47.97999954223633,1182327
45.63999938964844,46.18000030517578,45.20000076293945,45.849998474121094,927695
45.83000183105469,46.18000030517578,45.27000045776367,45.709999084472656,735933
46.08000183105469,46.709999084472656,45.65999984741211,45.79999923706055,666765
46.459999084472656,46.56999969482422,45.560001373291016,46.0099983215332,783320
44.72999954223633,46.4900016784668,44.540000915527344,45.939998626708984,924408
44.459999084472656,44.810001373291016,44.220001220703125,44.689998626708984,500938
44.7400016784668,44.939998626708984,44.2400016784668,44.25,191824
44.20000076293945,45.060001373291016,44.04999923706055,44.68000030517578,123943
43.22999954223633,44.400001525878906,42.75,44.11000061035156,894104
42.529998779296875,44.20000076293945,42.04999923706055,43.380001068115234,1071747
42.7400016784668,43.31999969482422,42.2599983215332,42.54999923706055,668830
43.0099983215332,43.20000076293945,42.529998779296875,42.79999923706055,690906
43.380001068115234,43.650001525878906,42.630001068115234,43.15999984741211,661354
44.2400016784668,44.439998626708984,43.31999969482422,43.4900016784668,759115
44.7400016784668,44.900001525878906,43.66999816894531,43.70000076293945,753375
44.93000030517578,45.45000076293945,44.650001525878906,44.88999938964844,768946
46.040000915527344,46.349998474121094,44.880001068115234,44.88999938964844,677408
47.06999969482422,47.099998474121094,45.91999816894531,46.279998779296875,517621
45.130001068115234,47.31999969482422,44.5099983215332,47.040000915527344,1173581
45.52000045776367,46.529998779296875,45.18000030517578,45.650001525878906,969676
44.22999954223633,45.41999816894531,43.779998779296875,45.349998474121094,975914
44.400001525878906,44.84000015258789,43.650001525878906,44.349998474121094,848570
