Close,High,Low,Open,Volume
1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242
1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22
1236.0999755859375,1245.0999755859375,1217.0,1231.5,114
1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124
1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204
1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123
1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184
1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140
1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278
1203.0999755859375,1215.0,1194.4000244140625,1215.0,351
1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124
1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209
1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142
1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127
1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73
1225.300048828125,1227.5,1218.5999755859375,1227.5,189
1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7
1246.699951171875,1246.800048828125,1234.0,1235.0,58
1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46
1245.199951171875,1251.300048828125,1242.0,1251.0,37
1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68
1240.0,1242.800048828125,1239.0,1239.300048828125,48
1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101
1242.300048828125,1257.5,1240.0,1256.4000244140625,224
1239.0,1242.0,1239.0,1241.699951171875,58
1262.5999755859375,1264.199951171875,1235.199951171875,1235.199951171875,40
1264.5,1269.4000244140625,1258.300048828125,1258.300048828125,38
1263.5999755859375,1264.4000244140625,1254.4000244140625,1259.800048828125,92
1251.0,1258.4000244140625,1251.0,1257.9000244140625,20
1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028
1242.199951171875,1267.699951171875,1237.5,1267.0,45276
1240.0999755859375,1254.5,1238.4000244140625,1243.5999755859375,5820
1260.4000244140625,1266.300048828125,1241.199951171875,1242.4000244140625,2914
1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745
1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616
1257.5999755859375,1267.0,1253.5,1258.0,274
1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436
1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742
1290.0999755859375,1292.0,1273.800048828125,1274.0,562
1295.300048828125,1296.199951171875,1285.5,1290.5,140
1300.4000244140625,1303.5,1287.5,1293.300048828125,877
1319.0,1320.699951171875,1301.699951171875,1301.699951171875,308
1324.699951171875,1330.5999755859375,1313.9000244140625,1322.9000244140625,373
1320.5999755859375,1321.5999755859375,1309.0999755859375,1318.300048828125,193
1317.0999755859375,1323.5,1309.5999755859375,1310.699951171875,116
1323.9000244140625,1328.300048828125,1317.4000244140625,1320.0,171
1338.300048828125,1339.0,1321.4000244140625,1324.300048828125,93
1343.0,1343.9000244140625,1333.0999755859375,1336.4000244140625,290
1328.199951171875,1342.0,1325.5999755859375,1341.199951171875,485
1331.5999755859375,1335.0,1324.5999755859375,1329.300048828125,369
1321.4000244140625,1332.5999755859375,1321.0999755859375,1329.800048828125,239
1350.0999755859375,1354.0999755859375,1332.9000244140625,1335.9000244140625,232
1337.800048828125,1350.4000244140625,1332.199951171875,1350.4000244140625,80
1340.199951171875,1341.0,1334.800048828125,1334.800048828125,32
1351.699951171875,1351.699951171875,1333.300048828125,1338.0,59
1338.0999755859375,1352.699951171875,1329.199951171875,1349.5,97
1341.4000244140625,1344.699951171875,1330.5,1336.0,97
1346.5,1352.4000244140625,1338.0999755859375,1340.0,53
1370.300048828125,1370.5,1348.699951171875,1349.0999755859375,58
1372.199951171875,1374.5,1366.5,1366.800048828125,23
1379.0,1386.5999755859375,1371.0999755859375,1376.0999755859375,91
1372.9000244140625,1391.4000244140625,1372.199951171875,1386.0999755859375,29
1359.0,1361.800048828125,1353.4000244140625,1359.300048828125,35
1341.4000244140625,1358.0,1332.699951171875,1357.0999755859375,57
1330.5,1333.699951171875,1325.800048828125,1333.699951171875,72
1336.0,1339.0999755859375,1335.800048828125,1339.0999755859375,3
1311.199951171875,1333.0,1310.5,1333.0,103
1311.4000244140625,1315.5,1307.5,1315.5,46
1303.4000244140625,1315.199951171875,1303.4000244140625,1315.199951171875,4
1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016
1293.800048828125,1299.4000244140625,1285.9000244140625,1292.199951171875,65486
1283.4000244140625,1298.800048828125,1282.4000244140625,1294.300048828125,4121
1279.5999755859375,1287.9000244140625,1277.300048828125,1285.0999755859375,884
1290.5,1294.0999755859375,1280.199951171875,1280.199951171875,1099
1284.4000244140625,1293.5,1282.699951171875,1290.800048828125,775
1303.199951171875,1306.0999755859375,1284.4000244140625,1285.5,976
1298.0,1304.0,1296.300048828125,1301.4000244140625,361
1308.699951171875,1314.0999755859375,1296.5999755859375,1296.5999755859375,264
1305.5,1313.5999755859375,1301.0999755859375,1309.5,191
1320.0999755859375,1323.800048828125,1311.199951171875,1311.800048828125,127
1318.699951171875,1322.800048828125,1316.300048828125,1319.0,76
1327.199951171875,1330.0,1320.0999755859375,1320.0999755859375,328
1300.0,1322.699951171875,1291.5,1322.699951171875,238
1303.0999755859375,1303.5,1295.0,1302.699951171875,177
1293.4000244140625,1303.0,1292.5,1300.0999755859375,124
1288.0,1299.199951171875,1283.800048828125,1290.0,100
1280.5999755859375,1291.5999755859375,1276.0,1289.199951171875,100
1284.199951171875,1287.699951171875,1282.4000244140625,1284.300048828125,176
1290.5,1297.9000244140625,1272.4000244140625,1284.5999755859375,522
1300.699951171875,1304.5999755859375,1293.800048828125,1293.800048828125,274
1298.9000244140625,1305.4000244140625,1293.0,1305.4000244140625,388
1296.0,1300.5,1289.0999755859375,1295.5,904
1295.5999755859375,1296.5,1286.5999755859375,1296.0,181
1283.0999755859375,1288.699951171875,1278.0,1288.699951171875,25
1302.5999755859375,1302.699951171875,1276.699951171875,1276.699951171875,90
1309.0,1314.199951171875,1305.5,1305.5999755859375,31
1308.300048828125,1309.4000244140625,1306.9000244140625,1309.4000244140625,14
1288.5999755859375,1312.0,1288.0,1310.300048828125,21
1287.4000244140625,1291.5,1285.5,1291.5,65
1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3
1295.5999755859375,1295.9000244140625,1281.199951171875,1282.0999755859375,19
1294.5999755859375,1295.5,1292.0,1295.5,20
1305.699951171875,1306.9000244140625,1292.800048828125,1292.800048828125,25
1293.5,1302.5,1292.800048828125,1302.5,27
1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8
1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44
1294.5,1294.5,1290.0999755859375,1290.699951171875,8
1288.0,1288.0,1287.4000244140625,1287.4000244140625,2
1294.9000244140625,1295.0,1294.199951171875,1294.199951171875,4
1291.5999755859375,1293.4000244140625,1291.5999755859375,1293.199951171875,3
1265.4000244140625,1291.9000244140625,1265.4000244140625,1291.9000244140625,25
1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825
1256.300048828125,1260.5999755859375,1250.9000244140625,1258.300048828125,38045
1245.5999755859375,1259.5999755859375,1241.800048828125,1255.0999755859375,3839
1243.699951171875,1250.699951171875,1240.9000244140625,1250.0,774
1244.300048828125,1247.5,1240.5,1244.0999755859375,654
1244.0,1248.800048828125,1242.699951171875,1245.0999755859375,604
1253.0,1256.5999755859375,1241.199951171875,1244.0,1317
1252.0999755859375,1256.5999755859375,1246.300048828125,1253.4000244140625,381
1253.5,1256.0999755859375,1252.5999755859375,1252.699951171875,97
1259.800048828125,1262.300048828125,1251.0,1252.4000244140625,1007
1260.800048828125,1264.4000244140625,1259.0999755859375,1259.9000244140625,128
1273.5999755859375,1274.5,1260.0,1260.0,129
1273.699951171875,1274.699951171875,1271.300048828125,1272.5,145
1274.9000244140625,1282.0999755859375,1270.800048828125,1279.800048828125,334
1271.699951171875,1272.800048828125,1260.9000244140625,1272.800048828125,819
1272.4000244140625,1272.699951171875,1267.4000244140625,1269.9000244140625,143
1313.699951171875,1321.0,1277.199951171875,1277.199951171875,601
1316.199951171875,1321.4000244140625,1306.800048828125,1321.4000244140625,254
1318.0,1318.0,1312.300048828125,1312.300048828125,142
1320.9000244140625,1325.5999755859375,1315.5999755859375,1315.5999755859375,223
1322.199951171875,1323.4000244140625,1312.0,1315.300048828125,294
1316.0999755859375,1319.5999755859375,1312.4000244140625,1319.5999755859375,1204
1319.0,1320.9000244140625,1313.300048828125,1317.4000244140625,625
1321.800048828125,1328.699951171875,1311.800048828125,1315.300048828125,744
1326.4000244140625,1331.4000244140625,1326.199951171875,1326.699951171875,51
1330.699951171875,1330.699951171875,1326.800048828125,1326.800048828125,226
1320.4000244140625,1327.699951171875,1313.0,1327.300048828125,40
1316.5,1320.300048828125,1313.199951171875,1318.699951171875,93
1316.0,1323.5,1316.0,1318.4000244140625,6
1323.800048828125,1330.4000244140625,1323.800048828125,1324.0,16
1338.699951171875,1343.699951171875,1328.0,1330.5,28
1337.0,1339.0,1336.199951171875,1337.9000244140625,112
1306.300048828125,1332.800048828125,1304.699951171875,1332.800048828125,103
1296.9000244140625,1311.9000244140625,1294.0999755859375,1307.4000244140625,368
1299.5999755859375,1303.0999755859375,1296.9000244140625,1298.4000244140625,34
1316.699951171875,1323.800048828125,1303.0999755859375,1303.0999755859375,16
1309.199951171875,1322.699951171875,1306.199951171875,1322.699951171875,27
1313.699951171875,1315.5,1311.0,1311.0,18
1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2
1304.5,1304.5,1304.5,1304.5,0
1290.5999755859375,1297.5,1290.5999755859375,1297.5,1
1303.0999755859375,1303.0999755859375,1294.800048828125,1294.800048828125,8
1303.300048828125,1308.0,1303.300048828125,1307.4000244140625,52
1298.300048828125,1310.9000244140625,1298.300048828125,1310.9000244140625,181554
1294.9000244140625,1303.0,1291.0,1298.5999755859375,36189
1281.300048828125,1297.300048828125,1280.5999755859375,1295.0999755859375,5663
1293.5999755859375,1296.5999755859375,1279.699951171875,1284.0999755859375,1985
1287.699951171875,1295.0,1285.9000244140625,1294.4000244140625,917
1284.0,1292.699951171875,1282.5999755859375,1288.0,825
1306.699951171875,1309.0,1287.800048828125,1288.0999755859375,706
1310.800048828125,1313.0999755859375,1302.5,1305.300048828125,225
1308.9000244140625,1321.4000244140625,1308.0,1310.800048828125,586
1308.5,1309.699951171875,1305.300048828125,1308.4000244140625,194
1308.800048828125,1315.800048828125,1305.800048828125,1306.199951171875,438
1312.800048828125,1312.800048828125,1305.0,1308.800048828125,238
1313.9000244140625,1316.4000244140625,1309.699951171875,1311.800048828125,320
1304.5,1312.800048828125,1292.0,1311.699951171875,199
1297.699951171875,1302.0999755859375,1295.699951171875,1301.4000244140625,100
1295.0999755859375,1301.5999755859375,1294.0,1298.800048828125,144
1293.4000244140625,1295.800048828125,1288.4000244140625,1295.4000244140625,332
1273.699951171875,1290.0,1272.0,1290.0,264
1278.5999755859375,1280.0,1275.0,1276.0,119
1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,251
1283.800048828125,1289.5,1281.0999755859375,1289.4000244140625,74
1281.9000244140625,1282.300048828125,1281.5,1281.5,783
1288.699951171875,1293.699951171875,1284.300048828125,1284.5,817
1285.800048828125,1289.699951171875,1284.800048828125,1289.5,116
1263.699951171875,1286.4000244140625,1262.5,1284.5,280
1268.9000244140625,1271.0999755859375,1263.0999755859375,1266.300048828125,279
1265.0999755859375,1272.699951171875,1260.4000244140625,1268.699951171875,290
1265.800048828125,1268.0999755859375,1263.199951171875,1263.199951171875,123
1252.699951171875,1268.4000244140625,1252.699951171875,1268.4000244140625,2
1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0
1243.5,1256.699951171875,1243.5,1256.699951171875,95
1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0
1229.9000244140625,1229.9000244140625,1227.0,1227.0,47
1233.5999755859375,1235.0,1226.699951171875,1226.699951171875,21
1235.199951171875,1238.300048828125,1235.199951171875,1238.300048828125,3
1234.4000244140625,1236.199951171875,1221.9000244140625,1236.199951171875,10
1225.699951171875,1225.699951171875,1216.199951171875,1216.199951171875,5
1215.300048828125,1218.300048828125,1215.300048828125,1218.300048828125,4
1216.800048828125,1216.800048828125,1212.4000244140625,1214.9000244140625,7
1221.0,1221.0,1221.0,1221.0,5
1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,2
1221.199951171875,1221.199951171875,1209.5,1209.5,11
1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497
1217.5,1222.199951171875,1214.800048828125,1216.300048828125,6344
1210.5,1218.199951171875,1204.0,1214.800048828125,680
1214.5999755859375,1217.800048828125,1205.5,1207.699951171875,178
1214.199951171875,1219.5,1210.300048828125,1215.300048828125,176
1192.199951171875,1212.4000244140625,1191.0,1212.4000244140625,499
1206.699951171875,1208.0,1182.800048828125,1187.699951171875,415
1211.699951171875,1211.699951171875,1205.300048828125,1209.0999755859375,272
1205.300048828125,1217.9000244140625,1205.300048828125,1210.199951171875,9
1224.5999755859375,1229.0,1223.9000244140625,1223.9000244140625,19
1221.0,1223.5,1217.0,1223.5,186
1229.300048828125,1234.0,1227.0,1229.800048828125,103
1233.5999755859375,1235.9000244140625,1233.5999755859375,1235.9000244140625,73
1244.0999755859375,1247.0,1243.699951171875,1243.699951171875,250
1240.5,1243.0,1236.699951171875,1242.0999755859375,6
1238.300048828125,1238.300048828125,1232.5999755859375,1237.4000244140625,356
1244.0,1244.0,1235.4000244140625,1237.300048828125,105
1251.0,1251.0,1251.0,1251.0,48
1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2
1228.5,1228.5,1227.9000244140625,1228.0,2
1231.199951171875,1232.699951171875,1229.4000244140625,1229.4000244140625,71
1229.0999755859375,1230.199951171875,1227.300048828125,1230.199951171875,282
1229.199951171875,1231.0,1224.699951171875,1224.9000244140625,46
1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631
1198.0999755859375,1214.699951171875,1195.800048828125,1213.699951171875,521
1171.0999755859375,1199.699951171875,1161.4000244140625,1199.5999755859375,260
1169.4000244140625,1172.300048828125,1163.0999755859375,1166.4000244140625,60
1167.4000244140625,1171.0,1165.0,1166.9000244140625,40
1145.4000244140625,1168.699951171875,1137.800048828125,1168.0999755859375,157
1142.300048828125,1147.5,1137.9000244140625,1141.0999755859375,137
1169.5999755859375,1169.699951171875,1133.0,1139.9000244140625,97
1159.5999755859375,1171.0,1150.699951171875,1171.0,40
1162.800048828125,1170.5,1151.5999755859375,1155.0,22
1158.9000244140625,1168.0999755859375,1157.5,1162.5,17
1161.0999755859375,1164.5,1155.0,1163.699951171875,1047
1185.0,1191.0,1148.0,1155.199951171875,486
1183.0,1186.9000244140625,1180.5999755859375,1183.0999755859375,17
1196.699951171875,1197.0999755859375,1193.9000244140625,1197.0999755859375,2
1193.5999755859375,1198.300048828125,1190.5999755859375,1196.5,23
1190.699951171875,1191.9000244140625,1190.699951171875,1191.800048828125,3
1197.5,1202.4000244140625,1189.0,1191.0,20
1195.5,1197.9000244140625,1195.5,1197.699951171875,17
1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753
1196.5999755859375,1201.0,1193.699951171875,1200.5,75297
1175.199951171875,1198.199951171875,1163.800048828125,1197.0,11175
1218.0,1220.4000244140625,1141.699951171875,1160.0,5524
1199.199951171875,1212.300048828125,1191.300048828125,1212.300048828125,1236
1208.5,1213.699951171875,1196.0999755859375,1198.0999755859375,440
1207.5,1213.0,1201.5999755859375,1208.199951171875,358
1190.0999755859375,1206.0,1186.699951171875,1203.0999755859375,560
1194.699951171875,1207.0,1187.199951171875,1190.5999755859375,183
1231.5,1238.0,1202.0,1202.0,314
1228.9000244140625,1234.5999755859375,1226.5999755859375,1231.199951171875,306
1225.0999755859375,1231.199951171875,1216.199951171875,1226.5999755859375,264
1222.0,1227.800048828125,1216.199951171875,1227.800048828125,203
1207.199951171875,1223.0999755859375,1198.4000244140625,1223.0999755859375,77
1193.9000244140625,1222.0,1192.699951171875,1197.199951171875,223
1194.300048828125,1199.5999755859375,1184.0,1198.199951171875,94
