Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
90.86000061035156,91.1500015258789,90.12000274658203,90.16000366210938,0
91.55000305175781,91.73999786376953,91.0,91.58999633789062,0
91.62000274658203,91.62999725341797,91.12000274658203,91.58999633789062,0
92.47000122070312,92.4800033569336,91.54000091552734,91.66000366210938,0
92.55999755859375,92.76000213623047,92.26000213623047,92.38999938964844,0
92.12000274658203,92.56999969482422,91.91999816894531,92.12000274658203,0
92.7699966430664,92.9000015258789,92.16000366210938,92.20999908447266,0
93.16000366210938,93.47000122070312,92.88999938964844,93.05999755859375,0
93.0199966430664,93.58999633789062,92.70999908447266,93.12000274658203,0
92.83000183105469,93.37000274658203,92.66999816894531,93.05000305175781,0
93.04000091552734,93.16999816894531,92.63999938964844,92.9800033569336,0
93.08999633789062,93.43000030517578,93.0199966430664,93.04000091552734,0
93.23999786376953,93.2699966430664,92.87000274658203,93.08000183105469,0
93.31999969482422,93.61000061035156,93.13999938964844,93.31999969482422,0
93.47000122070312,93.61000061035156,93.16000366210938,93.41999816894531,0
93.68000030517578,94.48999786376953,93.38999938964844,93.98999786376953,0
93.5199966430664,93.66000366210938,93.23999786376953,93.44999694824219,0
94.25,94.37000274658203,93.5999984741211,94.30000305175781,0
94.70999908447266,95.0199966430664,94.26000213623047,94.4800033569336,0
94.80000305175781,94.98999786376953,94.45999908447266,94.80999755859375,0
94.91000366210938,95.16999816894531,94.66999816894531,94.8499984741211,0
95.23999786376953,95.30999755859375,95.04000091552734,95.11000061035156,0
95.08999633789062,95.80000305175781,95.05000305175781,95.08999633789062,0
95.52999877929688,95.73999786376953,94.93000030517578,95.22000122070312,0
94.91000366210938,95.66999816894531,94.83999633789062,95.5999984741211,0
95.04000091552734,95.13999938964844,94.69000244140625,94.91999816894531,0
94.29000091552734,95.02999877929688,94.08999633789062,94.9800033569336,0
94.26000213623047,94.58000183105469,94.22000122070312,94.26000213623047,0
94.94000244140625,95.19999694824219,94.16999816894531,94.27999877929688,0
94.87000274658203,95.11000061035156,94.68000030517578,94.94999694824219,0
94.88999938964844,95.19000244140625,94.69000244140625,94.8499984741211,0
95.38999938964844,95.41999816894531,94.97000122070312,94.9800033569336,0
96.08000183105469,96.12000274658203,95.3499984741211,95.41000366210938,0
95.91999816894531,96.08999633789062,95.79000091552734,96.05999755859375,0
95.9000015258789,96.26000213623047,95.76000213623047,95.76000213623047,0
96.12000274658203,96.31999969482422,95.8499984741211,95.91000366210938,0
95.58000183105469,96.16999816894531,95.56999969482422,96.08999633789062,0
95.66999816894531,95.83000183105469,95.48999786376953,95.58999633789062,0
95.41999816894531,96.0999984741211,95.37999725341797,95.80999755859375,0
96.0199966430664,96.0199966430664,95.26000213623047,95.38999938964844,0
95.58000183105469,96.16999816894531,95.5,95.94999694824219,0
95.68000030517578,95.73999786376953,95.37999725341797,95.66999816894531,0
94.9800033569336,95.81999969482422,94.88999938964844,95.75,0
95.19999694824219,95.37999725341797,94.9800033569336,95.0199966430664,0
95.69999694824219,95.75,94.7300033569336,95.23999786376953,0
95.27999877929688,95.72000122070312,95.0999984741211,95.68000030517578,0
95.25,95.56999969482422,95.19000244140625,95.36000061035156,0
95.4800033569336,95.66000366210938,95.22000122070312,95.27999877929688,0
95.33000183105469,95.62999725341797,95.30000305175781,95.47000122070312,0
94.69000244140625,95.33000183105469,94.63999938964844,95.2300033569336,0
94.69000244140625,95.33000183105469,94.63999938964844,95.2300033569336,0
94.72000122070312,95.02999877929688,94.18000030517578,94.7300033569336,0
94.08999633789062,94.76000213623047,94.0199966430664,94.7300033569336,0
94.75,94.76000213623047,94.26000213623047,94.41000366210938,0
94.30000305175781,94.75,94.20999908447266,94.5999984741211,0
95.12000274658203,95.12999725341797,94.29000091552734,94.36000061035156,0
96.1500015258789,96.25,95.20999908447266,95.27999877929688,0
96.3499984741211,96.5199966430664,96.19999694824219,96.4000015258789,0
96.91999816894531,96.95999908447266,96.2699966430664,96.29000091552734,0
96.54000091552734,97.01000213623047,96.33000183105469,96.9800033569336,0
96.56999969482422,96.83999633789062,96.4800033569336,96.58999633789062,0
96.94000244140625,96.95999908447266,96.4000015258789,96.52999877929688,0
96.72000122070312,97.16999816894531,96.69999694824219,97.02999877929688,0
96.8499984741211,96.91000366210938,96.68000030517578,96.7300033569336,0
96.69999694824219,96.91000366210938,96.55999755859375,96.87000274658203,0
96.29000091552734,96.76000213623047,96.25,96.72000122070312,0
95.80000305175781,96.33999633789062,95.73999786376953,96.23999786376953,0
96.5199966430664,96.54000091552734,95.75,95.75,0
96.44000244140625,96.58999633789062,96.33999633789062,96.51000213623047,0
96.5,96.73999786376953,96.33999633789062,96.44999694824219,0
97.04000091552734,97.16999816894531,96.51000213623047,96.63999938964844,0
97.30999755859375,97.47000122070312,96.9800033569336,97.41000366210938,0
96.91000366210938,97.33999633789062,96.8499984741211,97.30999755859375,0
97.18000030517578,97.37999725341797,96.80999755859375,97.0,0
96.80999755859375,97.3499984741211,96.62999725341797,97.2300033569336,0
97.04000091552734,97.13999938964844,96.79000091552734,96.87999725341797,0
97.16000366210938,97.27999877929688,96.94999694824219,97.0199966430664,0
96.51000213623047,97.2300033569336,96.41999816894531,97.19000244140625,0
96.51000213623047,96.70999908447266,96.23999786376953,96.5,0
95.94000244140625,96.68000030517578,95.83000183105469,96.62999725341797,0
94.9000015258789,95.97000122070312,94.66999816894531,95.8499984741211,0
95.45999908447266,95.4800033569336,94.27999877929688,94.58999633789062,0
94.87999725341797,95.48999786376953,94.79000091552734,95.33000183105469,0
94.5,95.29000091552734,94.4800033569336,94.87000274658203,0
94.37999725341797,94.66999816894531,93.93000030517578,94.58999633789062,0
94.26000213623047,94.72000122070312,94.05000305175781,94.5,0
94.68000030517578,94.9000015258789,94.06999969482422,94.16999816894531,0
93.26000213623047,94.7699966430664,93.19999694824219,94.70999908447266,0
94.01000213623047,94.05999755859375,93.06999969482422,93.16999816894531,0
94.36000061035156,94.43000030517578,93.80999755859375,93.98999786376953,0
94.23999786376953,94.44000244140625,94.08000183105469,94.29000091552734,0
94.23999786376953,94.44000244140625,94.08000183105469,94.29000091552734,0
94.97000122070312,95.0,94.12000274658203,94.16999816894531,0
94.55999755859375,95.01000213623047,94.27999877929688,94.94999694824219,0
94.6500015258789,94.98999786376953,94.43000030517578,94.51000213623047,0
94.8499984741211,95.0999984741211,94.51000213623047,94.61000061035156,0
95.7300033569336,95.81999969482422,94.83999633789062,95.05999755859375,0
95.5199966430664,95.86000061035156,95.31999969482422,95.76000213623047,0
95.7300033569336,95.83999633789062,95.47000122070312,95.51000213623047,0
95.58000183105469,95.66999816894531,95.47000122070312,95.62999725341797,0
95.5199966430664,96.22000122070312,95.3499984741211,95.56999969482422,0
94.69999694824219,95.44000244140625,94.5,95.29000091552734,0
94.9800033569336,95.11000061035156,94.5,94.55999755859375,0
94.69999694824219,95.01000213623047,94.41999816894531,94.9800033569336,0
95.4800033569336,95.58000183105469,94.76000213623047,94.81999969482422,0
95.79000091552734,95.87000274658203,95.30000305175781,95.56999969482422,0
95.43000030517578,95.80000305175781,95.23999786376953,95.75,0
95.41000366210938,95.6500015258789,95.29000091552734,95.33000183105469,0
95.51000213623047,95.52999877929688,95.08000183105469,95.29000091552734,0
95.06999969482422,95.66000366210938,95.06999969482422,95.52999877929688,0
95.30000305175781,95.4800033569336,95.08999633789062,95.19000244140625,0
94.88999938964844,95.48999786376953,94.87999725341797,95.4000015258789,0
95.18000030517578,95.2699966430664,94.69000244140625,94.83000183105469,0
95.0199966430664,95.12000274658203,94.75,94.95999908447266,0
94.94000244140625,95.16999816894531,94.9000015258789,95.08000183105469,0
95.55000305175781,95.58999633789062,94.8499984741211,94.87999725341797,0
95.66999816894531,95.80999755859375,95.4000015258789,95.55000305175781,0
95.8499984741211,95.93000030517578,95.5999984741211,95.66000366210938,0
95.86000061035156,96.05000305175781,95.66999816894531,95.83999633789062,0
95.56999969482422,96.01000213623047,95.43000030517578,95.86000061035156,0
95.73999786376953,95.77999877929688,95.41000366210938,95.56999969482422,0
95.48999786376953,95.83999633789062,95.13999938964844,95.69000244140625,0
95.83999633789062,95.91000366210938,95.51000213623047,95.54000091552734,0
95.8499984741211,96.01000213623047,95.73999786376953,95.88999938964844,0
95.58000183105469,96.0199966430664,95.36000061035156,95.76000213623047,0
96.31999969482422,96.33000183105469,95.52999877929688,95.5999984741211,0
97.1500015258789,97.19999694824219,96.3499984741211,96.48999786376953,0
97.26000213623047,97.68000030517578,96.72000122070312,96.94999694824219,0
97.2300033569336,97.63999938964844,97.06999969482422,97.12000274658203,0
97.47000122070312,97.69999694824219,97.20999908447266,97.31999969482422,0
97.3499984741211,97.62999725341797,97.04000091552734,97.3499984741211,0
97.44999694824219,97.52999877929688,97.05999755859375,97.19999694824219,0
98.19000244140625,98.2699966430664,97.43000030517578,97.48999786376953,0
98.4000015258789,98.52999877929688,98.02999877929688,98.0999984741211,0
98.87000274658203,98.94000244140625,98.33000183105469,98.36000061035156,0
99.12999725341797,99.1500015258789,98.75,98.83999633789062,0
99.66000366210938,99.86000061035156,99.12999725341797,99.23999786376953,0
99.62000274658203,99.69000244140625,99.16000366210938,99.55999755859375,0
99.55999755859375,100.0,99.37999725341797,99.5199966430664,0
99.63999938964844,99.69000244140625,99.06999969482422,99.41000366210938,0
100.41999816894531,100.51000213623047,99.54000091552734,99.58999633789062,0
100.61000061035156,100.87000274658203,100.41999816894531,100.51000213623047,0
101.16999816894531,101.31999969482422,100.27999877929688,100.3499984741211,0
101.38999938964844,101.79000091552734,101.08000183105469,101.1500015258789,0
101.02999877929688,101.58000183105469,100.94000244140625,101.38999938964844,0
99.80000305175781,101.3499984741211,99.56999969482422,101.0,0
100.41000366210938,100.44999694824219,99.75,99.88999938964844,0
100.76000213623047,100.8499984741211,100.27999877929688,100.5,0
99.66999816894531,100.77999877929688,99.41999816894531,100.70999908447266,0
100.05000305175781,100.30999755859375,99.48999786376953,99.56999969482422,0
99.33999633789062,100.27999877929688,98.88999938964844,100.04000091552734,0
99.38999938964844,99.44999694824219,98.63999938964844,99.0199966430664,0
99.88999938964844,100.08000183105469,99.56999969482422,99.72000122070312,0
100.47000122070312,100.58000183105469,99.98999786376953,100.02999877929688,0
99.81999969482422,100.62000274658203,99.80000305175781,100.4800033569336,0
99.05999755859375,99.8499984741211,98.55999755859375,99.77999877929688,0
99.26000213623047,99.41000366210938,98.97000122070312,99.0999984741211,0
98.36000061035156,99.43000030517578,98.12999725341797,99.1500015258789,0
98.5999984741211,99.06999969482422,98.37999725341797,98.5199966430664,0
98.36000061035156,99.19999694824219,97.95999908447266,98.8499984741211,0
99.0,99.18000030517578,98.12999725341797,98.22000122070312,0
99.0,99.18000030517578,98.12999725341797,98.22000122070312,0
100.06999969482422,100.08999633789062,99.0999984741211,99.20999908447266,0
99.5999984741211,100.2300033569336,99.31999969482422,99.95999908447266,0
99.47000122070312,99.79000091552734,99.2300033569336,99.37999725341797,0
98.77999877929688,99.51000213623047,98.58999633789062,99.47000122070312,0
99.06999969482422,99.20999908447266,98.55000305175781,98.87999725341797,0
99.05000305175781,99.29000091552734,98.62000274658203,99.22000122070312,0
98.70999908447266,99.22000122070312,98.44000244140625,98.9800033569336,0
97.98999786376953,98.63999938964844,97.87000274658203,98.5999984741211,0
97.7300033569336,98.47000122070312,97.62999725341797,98.08999633789062,0
97.27999877929688,98.0199966430664,97.02999877929688,97.94000244140625,0
97.68000030517578,97.88999938964844,97.23999786376953,97.31999969482422,0
97.69999694824219,97.80000305175781,97.41000366210938,97.58999633789062,0
97.98999786376953,98.12000274658203,97.44999694824219,97.47000122070312,0
97.87000274658203,98.1500015258789,97.51000213623047,97.9800033569336,0
98.43000030517578,98.69000244140625,98.33000183105469,98.4000015258789,0
98.38999938964844,98.72000122070312,98.19000244140625,98.43000030517578,0
97.48999786376953,98.54000091552734,97.33999633789062,98.52999877929688,0
97.04000091552734,97.77999877929688,97.01000213623047,97.41000366210938,0
97.25,97.43000030517578,96.69000244140625,97.0199966430664,0
97.26000213623047,97.38999938964844,96.91000366210938,97.30999755859375,0
97.11000061035156,97.66000366210938,97.08999633789062,97.26000213623047,0
97.5999984741211,97.70999908447266,96.87000274658203,97.19000244140625,0
97.63999938964844,97.80000305175781,97.30999755859375,97.70999908447266,0
97.1500015258789,97.95999908447266,97.05000305175781,97.68000030517578,0
97.12000274658203,97.3499984741211,96.87999725341797,96.93000030517578,0
97.12999725341797,97.18000030517578,96.63999938964844,97.11000061035156,0
96.69000244140625,97.2699966430664,96.69000244140625,97.11000061035156,0
96.61000061035156,96.94999694824219,96.2300033569336,96.69000244140625,0
96.66000366210938,96.91000366210938,96.31999969482422,96.58999633789062,0
96.7699966430664,97.0999984741211,96.75,96.9800033569336,0
96.94999694824219,97.16000366210938,96.6500015258789,96.88999938964844,0
96.83000183105469,97.05000305175781,96.66000366210938,96.86000061035156,0
96.48999786376953,96.7300033569336,96.44999694824219,96.62999725341797,0
97.5199966430664,97.62999725341797,96.58999633789062,96.66000366210938,0
97.48999786376953,97.69000244140625,97.3499984741211,97.55999755859375,0
98.0999984741211,98.1500015258789,97.33000183105469,97.4000015258789,0
97.9800033569336,98.22000122070312,97.66999816894531,98.0999984741211,0
97.44000244140625,98.22000122070312,97.27999877929688,97.93000030517578,0
97.7300033569336,97.97000122070312,97.33000183105469,97.44000244140625,0
97.01000213623047,97.63999938964844,96.8499984741211,97.5999984741211,0
96.05000305175781,96.62000274658203,94.83000183105469,96.36000061035156,0
95.7699966430664,96.41000366210938,95.63999938964844,96.4000015258789,0
95.45999908447266,95.80000305175781,95.08999633789062,95.56999969482422,0
95.63999938964844,95.81999969482422,95.18000030517578,95.25,0
96.06999969482422,96.16999816894531,95.52999877929688,95.56999969482422,0
95.54000091552734,96.06999969482422,95.36000061035156,95.98999786376953,0
95.51000213623047,95.9800033569336,95.48999786376953,95.61000061035156,0
95.66999816894531,95.9000015258789,95.43000030517578,95.55000305175781,0
95.16999816894531,95.87000274658203,94.81999969482422,95.72000122070312,0
95.19999694824219,95.7300033569336,95.12000274658203,95.29000091552734,0
95.29000091552734,95.44000244140625,94.7300033569336,95.13999938964844,0
